,account_region,aweme_count,follower_count,following_count,google_account,has_email,has_facebook_token,has_twitter_token,has_youtube_token,language,name_field,nickname,region,sec_uid,signature,twitter_id,twitter_name,uid,unique_id,youtube_channel_id,youtube_channel_title
1865,,0,0,0,,False,False,False,False,zh-Hant,unique_id,LisanjinAlex,US,MS4wLjABAAAAYGQReEiD8Q9-KECngnmIY3kUSpD6MT_cmuk4jeACGUCK4x3WLNjGfi8bopAtBuSY,这上面只能发布小于3分钟的视频，完整作品Youtube上搜李三金Alex,,,6875370235403174918,lisanjinalex,UCBz-0LxtmpeCnAnrjNlJLPw,李三金Alex
1866,,0,0,0,,False,False,False,False,en,unique_id,马来堂哥,MY,MS4wLjABAAAAzX7DzvOBKdJg7mlNi6WcL-sw7-UQ_mLsMTSR-9WA9noTsbKZzYieBk8KhrorDFi-,"马来西亚🇲🇾华人兄弟👨‍👦！不累不累！
立志要把全世界的榴莲吃过一遍！
已吃了40多个品种（日更中）",,,6895565030709150721,cousin_my,,
1867,,0,0,0,,False,False,False,False,zh-Hant,unique_id,憲樂錄音,TW,MS4wLjABAAAAT6SFc-eIzNaNNwp-qjeLmCFhecH5Kl5LV8oo-B9UVJrPI6UnLV2GcmlG-ToK-9wj,"高雄錄音室
歌唱網紅培訓基地 平台對接",,,6562673767838547969,send072873311,UCYwj9VO7IRaJ2ao2ncGCxGA,鄭憲聰
1868,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
1869,,0,0,0,,False,False,False,False,zh,unique_id,movie housekeeper,GB,MS4wLjABAAAA06w9yQR_TsQUfQiW1_BG2QevD3xdtEINlQ4-764IScHh73cTo9r7XQU7ILMqHMeE,"If you like watching the movies,please pay attention to me!",,,7066403764081411077,moviehousekeeper,,
1870,,0,0,0,,False,False,False,False,zh-Hant,unique_id,娜娜子,TW,MS4wLjABAAAAEmipz-JxQ2gfr8IPFrfjBYLNsf73vBGRK7s8NpmaMOTOITkKyHLr5iaQqIY5-tEO,謝謝關注♡,,,6747939429635490817,imp_ll,,
1871,,0,0,0,,False,False,False,False,en,unique_id,mechanics759,GB,MS4wLjABAAAA0tDTB5iVq-0RN0gkPhPlNTVfoNglt-WJPWPs9DuCINy6RoJf2wcXdzgTP6SHLZEO,,,,6980716673150108677,mechanics759,,
1872,,0,0,0,,False,False,False,False,km,unique_id,💚BO_BO💚🇨🇳,KH,MS4wLjABAAAA2YrcuUkfh77VrDjFH6ZEPjvnLalrEwEdPIuswA8-ELWFN5HPwkb2q2AXy6ydK9XM,"你好
我的名字是 张淑芬
🇨🇳",,,6976302634035758106,bo_bo855,,
1873,,0,0,0,,False,False,False,False,zh-Hant,unique_id,傾紜（限流3.0版）,TW,MS4wLjABAAAAshV2p4gpoSHfJ64SF7-_m1jpyqMJFRQeOCYeQs5zBr8DUfq0r6crWDhm62grgCUq,"IG:qy.__.802 國三 音檔可拿 要標🤍
8/2我生日🫶🏻
第一次心动的瞬间 一切都是那么美好。
點歌⬇️暫時不回答私人問題呦",,,7101493318034474011,yunnnnn_.08,,
1874,,0,0,0,,False,False,False,False,zh-Hant,unique_id,地方小姐姐,TW,MS4wLjABAAAAUWEORd4xwYB63SCbAzm48Mn4hAqWJLcDrRaUwMlXE29vLi3cYIENVKGOLhh8ocb9,,,,6621101190515474434,153_225,,
1875,,0,0,0,,False,False,False,False,en,unique_id,MovieGirl001,GB,MS4wLjABAAAA7b4wkNgQP631jrK4-iFqdc4K_-RFuDry1RjrU86Xne6ixn692t6jloQ3mp76Fihu,"I hope you are here for me ❤️
(+Vx:ccda321)",,,7011218774888399877,moviegirl001,,
1876,,0,0,0,,False,False,False,False,zh-Hant,unique_id,cc,TW,MS4wLjABAAAAYHy4vF3BZkYWZ4CnoGX-cta4jPsKu_MR5hsVLO7rN6dm-Ndws1Z_gJpZkRaFsk44,,,,6976986124766364673,lila_1120_5,,
1877,,0,0,0,,False,False,False,False,zh,unique_id,两性女王壹姐,US,MS4wLjABAAAAsnJhVefUUMNrjSwbUKkb41GeMFidZMy4SvF7aqial4jzRgTWIaSsliud4PvQFdan,"知性 懂性 享受性
知性 懂性 不乱性
送深度福利➕telegram：yijie8899
合作：2861/27259@qq.com
维特/国内微博：两性女王壹姐",,,7051006376977646638,sexes_yi0,UCcDD7WmXzgQXfBIYm334a9g,两性女王壹姐
1878,,0,0,0,,False,False,False,False,zh-Hant,unique_id,yuan,MY,MS4wLjABAAAA1vP5-koOnZxDX-iwTglL5J9u_G_hWqZbQkeWhO8bf32iJgOY0YaX6Hgt_GWDQ1DK,K,,,6628957242488143874,yuannnn31,,
1879,,0,0,0,,False,False,False,False,ja,unique_id,マリナ(Marina),JP,MS4wLjABAAAAWzERR4-d0sUtreIGxbZtx_ut1Grwdvp_RsQDiqLKuekfswiresqzLdlGN-Qk60iY,"2000.12/28🦈
プレゼントの送り先はリンクから🔗
毎日投稿しとります",1335422335562571778,6lAROtDmL1Mi3TB,6800288534786016257,kodakkugasuki,,
1880,,0,0,0,,False,False,False,False,zh-Hant,unique_id,與鹽（09,TW,MS4wLjABAAAAhrsqtFBw7LuZAWqHuk4bscRhNoRIJcF1IoWnVIRbPKPik0yIBm8qIRpvyrpgMajm,想發就發🤩,,,7035921694045340674,ja.__.724,,
1881,,0,0,0,,False,False,False,False,en,unique_id,来者何人 报上名来,SG,MS4wLjABAAAAvbIIWE7wgYkkiHmOg89dND_woyswFMPEyO-fh5BW534TMI7qz-ACGuYA-CnuCM1Y,,,,6547102566927548418,vincent1972,,
1882,,0,0,0,,False,False,False,False,ja,unique_id,みすず🐬,JP,MS4wLjABAAAAqtCKYoBEdUiKOEtcpDeEHTxZzgK8GED6uqstdpqNtK3_K9oeehBkPkU49RwKCuHh,"全体的になんか白い
動画を使う際、メンションお願い致します！
#動画編集者様と繋がりたい
リクエスト募集中",,,7018450520411325441,misuzu2712,,
1883,,0,0,0,,False,False,False,False,ja,unique_id,✞堕天使 血陰｡様✞,JP,MS4wLjABAAAA92h3oSBHj_Q6uxWwKzO7iHtcuUf4A0yp3s2lxDGLieqXHW_sUkMApf5l66SMQbbF,殿ー(╥﹏╥),1487978768002338816,xykmr_cikage,7012563894221194241,xykmr_cikage,,
1884,,0,0,0,,False,False,False,False,zh-Hans,unique_id,huathuat77,MY,MS4wLjABAAAAWKdlzuXd1oicJY72QlibKVFink_iCqTzByhuPzK9up6StUvt0E_FNXt1rI820AMK,,,,7014013416898839579,huathuat77,,
1885,,0,0,0,,False,False,False,False,zh-Hant,unique_id,最愛墨香的忘羡(๑′ᴗ‵๑)Ｉ Lᵒᵛᵉᵧₒᵤ,TW,MS4wLjABAAAAJGt2HrXyFZXICcdSLzhI7gWCITfwW6NfeKfh6OZfCFJmUVZqcTGlJmdV4OZxTgOP,"同性戀不是病，不需要治
當你遇到一個願意保護你
全心全意對你的人
那妳就是幸福的
哪怕你們同性",,,6977362592096322562,98123doris,,
1886,,0,0,0,,False,False,False,False,zh-Hant,unique_id,酪梨監護人🥑,TW,MS4wLjABAAAAu84gCNcPG8do_GtAXtaBDroak3y5DtY7W7clq9VKWNARYIsrj9X2OQC37sEcxAJf,IG:e.shao_417,,,6963177338511098882,__es417,,
1887,,0,0,0,,False,False,False,False,ru,unique_id,レヴィさん,BY,MS4wLjABAAAAvgASgbFqzRyWISA19CVT59SGmnuNU1aha4gzG8ctk_vdij_Tf1IWKe9JsUGQcDeC,"🔥 Смотрим аниме 🔥
😍 Любим аниме😍
❤️ И много другой годноты ❤️
Цель: 4500👥",,,7048786311339344902,revy._san,,
1888,,0,0,0,,False,False,False,False,ja,unique_id,マリナ(Marina),JP,MS4wLjABAAAAWzERR4-d0sUtreIGxbZtx_ut1Grwdvp_RsQDiqLKuekfswiresqzLdlGN-Qk60iY,"2000.12/28🦈
プレゼントの送り先はリンクから🔗
毎日投稿しとります",1335422335562571778,6lAROtDmL1Mi3TB,6800288534786016257,kodakkugasuki,,
1889,,0,0,0,,False,False,False,False,ja,unique_id,いくたはな🌸⚔,JP,MS4wLjABAAAAbsLQLqT_YhY7TOcHLejwQSIQoLDbsnJV274dX_h-crPayFbFJfZND4m2Lug8Petg,"TikTok本「鬼と夜明け　前夜」
全国書店にて販売開始🍒
↓鬼と夜明け最新話8/3更新しました。
プレゼント企画開催中🎁",1346617666451066881,suitondiary,6650270560390823938,ikuta87,,
1890,,0,0,0,,False,False,False,False,zh-Hant,unique_id,00 (台南唐綺陽),TW,MS4wLjABAAAA67Rq5QRV9XaWbFsBOZV1troE0Adbya_bhajAvMe7xgzyFqzetO3Rg8B7owRoZwXf,一名店主,,,6968949407661163522,zz00617,,
1891,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Tom,TW,MS4wLjABAAAASv--8oR-s8tdmrUItuSGomb5YiugPTHRWZSuFButufSng9JoWJqJr6ZG-T6m7Ax1,"YouTube搜尋：雙胞兄弟
🎊合作請私訊我🎊
運動員跟運動防護員
⬇️⬇️運動防護用品下單連結⬇️⬇️",,,6596533196681805825,tom_h0811,UCaVy6EdUoyDHpw2VgyVO22g,雙胞兄弟
1892,,0,0,0,,False,False,False,False,en,unique_id,young88217,US,MS4wLjABAAAArmz82qFKzSfyhS69wXaNGDW0rQJ1KjxiZbx8QR9H7bkz78NPMsoj_Y3gNDPm8ou_,Thank you for enjoying my video,,,7117576350097474606,movie.xi,,
1893,,0,0,0,,False,False,False,False,zh-Hant,unique_id,YGT1016阿樂📷,TW,MS4wLjABAAAAhYh3Qs200xfVmqBzhqKb-IEasej2epcPAT4Ny0_EnqG9czrwMC7_xydWWQfbbUkv,"╵🇹🇼Taiwan╵Photographer╵Traveler
 IG看更多：ygt1016
工商合作：kiki3354347@gmail.com",,,6768856194796962818,ygt1016_,,
1894,,0,0,0,,False,False,False,False,zh-Hant,unique_id,唯恩小夜貓🤍,TW,MS4wLjABAAAAP14Piytf0PWKHoqDcch9c3--utziJ20ZAOOc6EOQ1ZzGgiaojOFIq-LwiXyZNOhY,"IG:  1011.meow #ABCD
FB粉專：Iris唯恩
🤍澄鑠水晶 直播主🤍
每晚6～9點直播
🤍得標私訊下面網址🤍",,,6779624227491955713,1011meow,,
1895,,0,0,0,,False,False,False,False,th,unique_id,พลอย ใส417,LA,MS4wLjABAAAAetwkx_U0sIOQqKcR0rVrF2qt7A0GbcScQzhbIho3fQYWParafcG7GCcmAKJf7blQ,ฝากตีดตามให้ดว้ยนะทุกคน❤️❤️❤️,,,7069655642541179906,user8ck7qc1gwa,,
1896,,0,0,0,,False,False,False,False,zh-Hant,unique_id,鈞,TW,MS4wLjABAAAA0lsIXlrRCmrHFgpjH0feYqVY9-oy_ce_HFAcTbee_QenT-zS9LSnl3hslGly4DCl,"IG: tsai_921
平日晚上🔺10:00-12:00 會在17直播跟各位聊天🤩
點擊下方連結搜尋🔍 腹肌小哥·鈞 就找得到我囉！",,,6522203463631618050,tsai._.921,,
1897,,0,0,0,,False,False,False,False,zh-Hant,unique_id,二希,TW,MS4wLjABAAAAxhHqJEd-7GD-8BFBfHvLc7fF0LeOXXTC_BY9n7AYyfan4POC8LhzpflZZnf20Hqw,"水瓶 女生  172 
別忘記 你也是個特別的人
各平台：二希
商務vx：Mrwuer27   Line：htu224",,,6867401012240843777,master_982,,
1898,,0,0,0,,False,False,False,False,zh-Hant,unique_id,방귀2,TW,MS4wLjABAAAAXd5jH3gS-29kV3qVYOw4C90tu1n7eRzmu0_4DODc2BqViyDgcV6mkz1CyYy8lpSW,"小帳/貓貓日常
我內雙內雙內雙內雙 很重要所以講四次( ･᷄ὢ･᷅ )
我只是很不明顯",,,7117563178620683291,08_.yun,,
1899,,0,0,0,,False,False,False,False,zh-Hant,unique_id,zyr…,TW,MS4wLjABAAAAw-DeeMteG4tooZewEXTWtCf4bvx1WSlYIzE35GH8c3dTlAWObYlZUW5wrd7qQWMf,请不要连赞哦～连赞会关小黑屋！！！～每天更新  需要的宝贝们下载糖果壁纸App          输入口令0909  免费获取所有,,,7099622467043673115,zyr711,,
1900,,0,0,0,,False,False,False,False,en,unique_id,user3710614263409,US,MS4wLjABAAAAsHeAWk6zEiULsyMDiwgm4cNBlr1Qh94tEfettutNzPKBBV0MJgTX11Pw4EHgd6gy,,,,6777015362347074565,ritaz76,,
1901,,0,0,0,,False,False,False,False,en,unique_id,user1234575557,US,MS4wLjABAAAAa2K3AkEmUSLsmxG7SPNH8BMuq9CIcyvdu74x8a8ZJExGdO91TQgHOB_hNOXWJD6a,,,,7088443753108931630,preps.frankie,,
1902,,0,0,0,,False,False,False,False,en,unique_id,user4181743481958,US,MS4wLjABAAAAiWoMiiXopAvAQL72u1yhrrOlW2K1SDwyPenrscbNiqnu52w0tniEGgJsIwRAhrPu,,,,6840307145553363973,chaparrito1230,,
1903,,0,0,0,,False,False,False,False,en,unique_id,user1474672685836,US,MS4wLjABAAAAmorEyGzqNq_D81NEKh3RTlczPF5on-Kbbsz3lh2y9VEEaorYhPs6sdzqA0TzL0YN,You found me!,,,7038955712823067694,notdrip2times,,
1904,,0,0,0,,False,False,False,False,en,unique_id,user5151157068660,US,MS4wLjABAAAAqMynoSKRdzPVCBGzKoFfC_ERN28yA1u1cP9NXy2RwQNAt-VSyADAHd1T4eSOPZ-r,,,,7085485063119701034,_gabi1091,,
1905,,0,0,0,,False,False,False,False,en,unique_id,user8018228601483,US,MS4wLjABAAAAH-Y0cPhPQ5W7zCbP3QJQwuiEz07xiAdq1HPA_DkWp6VZdLSzN-6YyHHdH72s1xYu,,,,6800429799305217026,itskennyken89,,
1906,,0,0,0,,False,False,False,False,en,unique_id,user9334265251123,US,MS4wLjABAAAA80TjvC6xZIYfKqkZAzQS-rUSc2AHZVj8tn2eXcG3cZFuF_PLIdxAIMbuDHqhnLHh,,,,6811185853328573445,six2noheels,,
1907,,0,0,0,,False,False,False,False,en,unique_id,user4191183866459,US,MS4wLjABAAAA5eQNIank7tIJOooW7_vLrIuLAttCUaYG_P6XbptUqOHt1SdysiIXuhhAD_4K_LXr,,,,6807845525216773126,biglipsredskin,,
1908,,0,0,0,,False,False,False,False,en,unique_id,user8701056721666,US,MS4wLjABAAAA7u2OcXlVwhFfgD6DGAfZJwj6himxYgajBpKzBmt42L3y16JvBbN3fPo_EEmbpGUk,Jus for fun,,,6901806338122531845,jurneejaade,,
1909,,0,0,0,,False,False,False,False,en,unique_id,user2389400772165,US,MS4wLjABAAAA0BwOqIzNNUqLxCMIT1NJkee4nuYNuyVBrcAFGjrNgl4F-3Z2QN6JCjLw78Nj30D7,,,,6910328101381604357,deefuego7,,
1910,,0,0,0,,False,False,False,False,zh-Hant,unique_id,与甯.,TW,MS4wLjABAAAAppzG9NqfMRbrOGBE58hGVZtG1TGPkMslZpuJklX4HtvoXygzm4XDdzMeZGMXqs8a,你说过 说会陪我四季 怎么总爱骗人呢,,,7052258858169811995,qi_ning.1001,,
1911,,0,0,0,,False,False,False,False,en,unique_id,Dingmovie _,GB,MS4wLjABAAAAn-SpjytPTiFwAtqp6DW_AU1acvBx28szdQ6U5l-l8ffGYjVmbckQBZrT73gfcUrV,,,,7126192902938821637,dingmovie,,
1912,,0,0,0,,False,False,False,False,vi,unique_id,🎀 Ngọc Nek 🎀,VN,MS4wLjABAAAAkcqi9sowtGXvOoF4tURjtn5C7xgUoLGVDNueY8g8IwJ9v7iGECDgsWTcvuPBPyCd,Video troll😁Mọi người cho mk xin một❤️và một flower nhé!cố gắng 600K Follow💥,,,7071450738686116865,ngocnekj2003,,
1913,,0,0,0,,False,False,False,False,en,unique_id,Carl,GB,MS4wLjABAAAAEZBdvZAM-UJ5bUmYedOPQduVSJ_e_32ubcYd0jqgMzZvuEzCKJ_D9SqM_HasW08n,,,,7104262021012685829,jchi37,,
1914,,0,0,0,,False,False,False,False,zh-Hant,unique_id,女亭.¹⁸,TW,MS4wLjABAAAAqhcMq2i2_pgxBb5Sr6DWMVEIvhZdWIKCf_vv1mLsfGH0-B86cesyXaToSqPTe5rX,,,,6526120601002016769,_920719,,
1915,,0,0,0,,False,False,False,False,zh-Hant,unique_id,最 愛 米 妮💫,TW,MS4wLjABAAAA4T3YvtdT-cKc0fAIs0sVWqv9xEiAabvjVaTvDZea104bJtpbP3d2LliBWy99ruAL,"ʙʟᴀᴄᴋᴘɪɴᴋ♡
(ɢ)ɪ-ᴅʟᴇ♡
勿刷讚❌看到一律封鎖⚠️
就繼續限流😿",,,7101922772423558170,eert.ypyp,,
1916,,0,0,0,,False,False,False,False,zh-Hant,unique_id,莫黎,TW,MS4wLjABAAAAwT2H0y8uUHiQAC8ezZxbh7lr8PGPYrPHKMeP0xZ8kFnelWmI7G71NOgCUYWlw5IW,"大家好👀
我是莫黎😉也可以叫我小菜姬😘
沒有很強 純屬娛樂🎮
我只是平凡中的不平凡
追蹤我呦😍IG:gamegirl_0527",,,6583924221012574209,telhsn,,
1917,,0,0,0,,False,False,False,False,zh-Hant,unique_id,小小綺,TW,MS4wLjABAAAA9cy4VOjXaGrJzvNIScSa__DGXB5saq9X8Y9lYI1e5PHQG1GRCND3G3_MjRyesV-9,,,,6657091564323520513,_pei.712,,
1918,,0,0,0,,False,False,False,False,zh-Hant,unique_id,林國慶,TW,MS4wLjABAAAAyG1d8SafipRbKMw8vk0H2DxDFRqNbUXFCc9K6N35-EoUDXVIQH9jTYs6k3gkIY1v,"《酒是知己菸是伴》《無情的過去》《一家大小》《心拖磨》《漂浪的日子》等 主唱/作詞/作曲
歡迎訂閱YT頻道 https://reurl.cc/3jq15X",,,7032313304278729729,lkc1010,UCnyLhDSkZwShQugmb324nyA,林國慶
1919,,0,0,0,,False,False,False,False,zh-Hans,unique_id,Jack,TH,MS4wLjABAAAASCJuYNzwtjRbMPEzLdTu7YmAgZMcPbjffetH2T1DVdRt7UFGFGZAaYjvaiZQpZdl,简简单单的喜欢舞蹈,,,7016292907552556033,ishshswhs,,
1920,,0,0,0,,False,False,False,False,zh-Hant,unique_id,ℋ𝒶𝒷𝒾𝓉♡ۣۖิ,TW,MS4wLjABAAAAQLWB4UEipTb5hVzeXTSifFggpIop5fsZRu2Y0UyaC3m1JxO0qHWM-qBIM2wu_1eJ,"-刷讚封鎖
都進來看我了還不成為我的人?
-影片來源快手（有時候是抖音😖❤️‍🔥
別問我為什麼影片那麼優質 因為我了解觀眾喜歡就會尋找相同的影片🌝💗",,,7047496143539274778,yuan_.7_,,
1921,,0,0,0,,False,False,False,False,en,unique_id,Ermao Songsong,KH,MS4wLjABAAAAQARn1S0wQ37OzlpWWCdMSS4_MVSoq3zmsmE-HYCGyWN7GQZr4CoUwvD6TBdVIo4L,"🥰🥰Songsong Ermao Channel🥰🥰
😘😘New Channel help subcribe😘😘
😍😍 Thank you",,,6953899736622400513,ermaosongsong,UCMC0AD8hqkQx8FhmFWKThtg,Block Game
1922,,0,0,0,,False,False,False,False,zh-Hant,unique_id,會玩鴨（遊戲執迷者）,TW,MS4wLjABAAAAnVPtXxA0wx9dw0F_IguB7_sSSGVYsADemf0rLf8S7ALfWvZFiQE6QMA8ALyaG8Dz,"分享好玩有趣的遊戲
喜歡玩遊戲的點擊👇👇👇",,,7097959866417710085,viciouscat95,,
1923,,0,0,0,,False,False,False,False,ja,unique_id,いまりゅ,JP,MS4wLjABAAAAKsaWrWS-1Jx97aqMa3jUq5DSHGjF73j79Rq2JjvoPtYV9lnoytugZcCjJSMEN405,YouTube「いまりゅ生活と」,988387906321461249,mirai_imari,6605167121452859393,mirai46,UCUDHTbCyrgYzULh61ZOP0Mg,いまりゅ生活と
1924,,0,0,0,,False,False,False,False,zh-Hant,unique_id,陳,TW,MS4wLjABAAAASVd6NN5Kvrb-vhnmRs7eknVSVFFSS67wd3qs_V9gBX65uGxc4XsU91BzjG3n1ZkG,"有緣再見
oxiiyc_",,,6819489433760187393,oxiiyc_,,
1925,,0,0,0,,False,False,False,False,ja,unique_id,青汁ヒルズの管理人,JP,MS4wLjABAAAAEFj0XecpDoAjtXU-bpTg2xJ9FgqmUHsK_NXfLv3AP52NthPT8IYtpBDlyxhkcGFP,"三崎優太、青汁王子の配信切り抜きを皆さんにお届けしていきます
YouTubeほぼ毎日更新中",,,7069060309088650242,aojiruprince.misaki,UClhIYdvo09f8TQCj5YbuG7Q,青汁ヒルズの管理人
1926,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Ringgg,TW,MS4wLjABAAAA0AcexlLmb3WZy6IWJTudF-JaHH_09QBr7SM9d4qoDQVI53CH6sldDSAMtlgAzkjc,"17’’
要愛自己好嗎 我的大漂亮",,,6622209477448908801,ringggg__k,,
1927,,0,0,0,,False,False,False,False,en,unique_id,fujoshiworld,NZ,MS4wLjABAAAANA6DOvWJx2f9iRMb3TkaCgpYiXJoiQoImlwqTBaNJzE6RILKOzSwj9BNzgF_KpLe,Gifts for fujoshi 👇👇👇,,,7105891429906383877,blanimation2u,,
1928,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Ⓧ ⓖ ⓝ ¹²,TW,MS4wLjABAAAAQMLYmQ5oPSW5DOOG9QLeI10NGsS4SPbVeKNoXI5nM9hAmmlje0sTFqLqefX4em4z,現在不更新🤭💤,,,7104553265204200474,98_11_11_8,,
1929,,0,0,0,,False,False,False,False,en,unique_id,Z.,TW,MS4wLjABAAAAvBitxahPsZ_9ml6yEg0fKOkaDDaLnoX-Sz6e65LAdIWZp4Yr57shad3nDee5Cdyt,Just 4 fun,,,6816684299392435202,4ntillxx__,,
1930,,0,0,0,,False,False,False,False,zh-Hant,unique_id,冰淇淋ユキyuki,TW,MS4wLjABAAAAZvoJZMNWU2aetoR8szTEnL6mrpQg5OIXwhXP7ghc6ZxZTzAIVyFLWaiN5an6HMJR,"早安現在我有冰淇淋，但我更愛冰淇淋
追蹤以下更好關注冰淋最新動態⬇️
ig:ice_cream_yuki
Facebook:冰淋yuki
官方line⬇️",1196812967397904384,yuki94502107,6635572301516062722,yukisherry,UCOpEqPkGoYbDTXrH8lqWVEA,冰淇淋yukiユキ
1931,,0,0,0,,False,False,False,False,zh-Hant,unique_id,真的好傻,TW,MS4wLjABAAAAHoQoLWG6ghTXLd1HVcHvHQJ7ExRvZ5flPOQj0vb1UfVPyjg2oFdZcNUF7X_JPouC,,,,6627691145508061186,foreverhidden1314,,
1932,,0,0,0,,False,False,False,False,ja,unique_id,こうちゃ~🍊,JP,MS4wLjABAAAAuaVaR-1QDDgAK8EZMSv-w47-kCeFAdwReQwbpMMzNrvweX68gTb-86UYpR6F-O6J,"便所べーん♪
参考 素材使用はメンションお願い致します🙏🏻
使用アプリ⇏アライトモーション(無課金)
ファンマ⇏🍊🏹",,,7081652514035090434,tea081720,,
1933,,0,0,0,,False,False,False,False,ja,unique_id,あきとんとん,JP,MS4wLjABAAAA7A3DDqQYyBcrWY4wWY9ncw6szvLIjUdK2GNqAWWY47BH07rIQfxeS8f75aJ5Tuan,"YouTube12万人
【対応科目】数英理
勉強嫌いな人向けに授業しています！
まとめ↓",910523704613863424,akitonton5,6745425887506400258,akitonton,UCl1m-E6cjzpBmyhmxJB4zeQ,【楽しい授業動画】あきとんとん
1934,,0,0,0,,False,False,False,False,zh-Hant,unique_id,龍,TW,MS4wLjABAAAATw31zJChsss1x38InygXM7OhntCIogx2GPQ18VmxePI6OuvjkNBDDaJTkU1erPM8,Xyloong_,,,6772917243065238530,xuzloong_,,
1935,,0,0,0,,False,False,False,False,zh-Hant,unique_id,好物挖起來,TW,MS4wLjABAAAAYOG0qhsoka056m90ehLuOKYOht8-WwFG4ypwYt6Yz0LT5jRrRcsMa_Yhi3-AC8OR,"關注我 大量好物上場 點上面有↗↑↑↑開箱影片
點選下方連結",,,7113645812316668955,lineokgood2022,UCdOdKmfwH6tSXfQ1gJyM7NQ,好物挖哇哇
1936,,0,0,0,,False,False,False,False,en,unique_id,Aaron Lim,US,MS4wLjABAAAApqf4lwQ6uDi7Xq4Ba0_Ml-qBunnTtD27cAMAIn1oAf_Nb8miw5jt1DjvhKANaTlK,"Always be your side
IG: aaronishere22",,,7100414319363982341,hereisaaron,,
1937,,0,0,0,,False,False,False,False,en,unique_id,filmlover016,US,MS4wLjABAAAAaYSF7T48Bi9U95P4uti6zF3DHPuZ9pfJARM8E4y1XClnAXAfA887IVYnik2d0469,,,,7014801321006711813,filmlover016,,
1938,,0,0,0,,False,False,False,False,ja,unique_id,いまりゅ,JP,MS4wLjABAAAAKsaWrWS-1Jx97aqMa3jUq5DSHGjF73j79Rq2JjvoPtYV9lnoytugZcCjJSMEN405,YouTube「いまりゅ生活と」,988387906321461249,mirai_imari,6605167121452859393,mirai46,UCUDHTbCyrgYzULh61ZOP0Mg,いまりゅ生活と
1939,,0,0,0,,False,False,False,False,zh-Hant,unique_id,YJ（16）,TW,MS4wLjABAAAABPgCc_DMFYyp3CBGV7uGiiMHX2IRkYUCEZiwu0alV20cXycxTpu1HsUAR6kK2JRs,06,,,6505559936566804482,yj.07.19,,
1940,,0,0,0,,False,False,False,False,zh-Hant,unique_id,潘采漾,TW,MS4wLjABAAAAAylHuNC69ezrPydL34zZpoFOz6hMkk-I30xxLm4bx-BURp6zsO0jINWW8gebRcX1,,,,6658621647383625729,pantsaiyang,,
1941,,0,0,0,,False,False,False,False,km,unique_id,POOZ_LENG,KH,MS4wLjABAAAAZ3MU0CnIqbkaijpW1vbeWZ4P9nQuLdeyGAiwNGFAEGDxswSjFL7XS0NddJ98P1Sr,មកថ្មីជួយ Follow ម្នាក់១ផង☺️គុប១សង៥០វិដេអូ😍អត់ចេះកុហកទេ🥀💞,,,7101172666531529730,s_o_k_l_e_n_,,
1942,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Nina.ෆ,TW,MS4wLjABAAAAna-IIBrJCvZ0xP4XhgVkTOlwwkAKjDIGcOZ07pLV4MAwnEGVMJRaijhwxRHWxsI5,嗨嗨～我發現你嘍👀,,,7106415984554083355,xy._.nina_,,
1943,,0,0,0,,False,False,False,False,en,unique_id,abaya119,GH,MS4wLjABAAAAgvH9SdW6-U6n-Ai9wX8ZuMc69bVruyxG6l_HhKT3OaCKYHnIQExGEdtEh8HhbO4t,"All about movies, anime and football🥰🥰",,,7037225287222182917,abaya119,,
1944,,0,0,0,,False,False,False,False,zh-Hant,unique_id,大頭,TW,MS4wLjABAAAAvKipu1OSQHhhKhTFoNeWPuhP1gea9IPu03lcLv6lNcY,Hi,,,74308284141,ju_0302,,
1945,,0,0,0,,False,False,False,False,zh-Hant,unique_id,𝑱𝒖𝒔𝒕 𝑭𝒐𝒓 𝑵𝒐𝒏𝒈🐰,TW,MS4wLjABAAAAKtclP3C8mQAUonShmuWmqtvRRs1TDxLDxabLd-szl3q_ldMbnMlCQgCLc-QiqKW4,｜ɴɪɴᴇᴘᴇʀᴄᴇɴᴛ 💙｜,,,6816641923621995522,nong_04_06,,
1946,,0,0,0,,False,False,False,False,zh-Hant,unique_id,小鄧,TW,MS4wLjABAAAAuKPA4vLzq8sDkO7HsaqBmuPOTFA6BdhFjZBDGkQdd-YKizip2sbdiOp-ELFDVsdV,ig : lw_9411,,,6726512990977590273,lw_9411,,
